,area_country,country,year,pop_1000_hab,item,type,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day),developed,continent,null_values,growth_rate
15083,121,Lebanon,2019,6856,"Oranges, Mandarines",vegetal_product,0.1,16.0,18.53,0.34,True,asia,0,-0.04373815424989066
15084,121,Lebanon,2019,6856,Peas,vegetal_product,0.02,5.0,0.58,0.4,True,asia,0,-0.04373815424989066
15085,121,Lebanon,2019,6856,Pelagic Fish,animal_product,0.44,8.0,3.3,0.96,True,asia,0,-0.04373815424989066
15086,121,Lebanon,2019,6856,Pepper,vegetal_product,0.01,1.0,0.07,0.02,True,asia,0,-0.04373815424989066
15087,121,Lebanon,2019,6856,Pigmeat,animal_product,0.78,8.0,0.91,0.32,True,asia,0,-0.04373815424989066
15088,121,Lebanon,2019,6856,Pimento,vegetal_product,0.03,0.0,0.06,0.02,True,asia,0,-0.04373815424989066
15089,121,Lebanon,2019,6856,Pineapples and products,vegetal_product,0.0,2.0,0.79,0.01,True,asia,0,-0.04373815424989066
15090,121,Lebanon,2019,6856,Plantains,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,-0.04373815424989066
15091,121,Lebanon,2019,6856,Potatoes and products,vegetal_product,0.21,87.0,41.4,1.47,True,asia,0,-0.04373815424989066
15092,121,Lebanon,2019,6856,Poultry Meat,animal_product,3.77,61.0,17.39,6.3,True,asia,0,-0.04373815424989066
15093,121,Lebanon,2019,6856,"Pulses, Other and products",vegetal_product,0.42,59.0,6.05,3.75,True,asia,0,-0.04373815424989066
15094,121,Lebanon,2019,6856,Rape and Mustard Oil,vegetal_product,1.13,10.0,0.41,0.0,True,asia,0,-0.04373815424989066
15095,121,Lebanon,2019,6856,Rape and Mustardseed,vegetal_product,0.0,2.0,0.0,0.0,True,asia,0,-0.04373815424989066
15096,121,Lebanon,2019,6856,Rice (Milled Equivalent),vegetal_product,0.25,127.0,12.49,2.42,True,asia,0,-0.04373815424989066
15097,121,Lebanon,2019,6856,"Roots, Other",vegetal_product,0.0,0.0,0.19,0.01,True,asia,0,-0.04373815424989066
15098,121,Lebanon,2019,6856,Rye and products,vegetal_product,0.0,0.0,0.03,0.01,True,asia,0,-0.04373815424989066
15099,121,Lebanon,2019,6856,Sesame seed,vegetal_product,3.08,34.0,2.1,1.08,True,asia,0,-0.04373815424989066
15100,121,Lebanon,2019,6856,Sesameseed Oil,vegetal_product,2.38,21.0,0.87,0.0,True,asia,0,-0.04373815424989066
15101,121,Lebanon,2019,6856,Soyabean Oil,vegetal_product,18.91,167.0,6.9,0.0,True,asia,0,-0.04373815424989066
15102,121,Lebanon,2019,6856,Soyabeans,vegetal_product,0.0,0.0,0.08,0.01,True,asia,0,-0.04373815424989066
15103,121,Lebanon,2019,6856,"Spices, Other",vegetal_product,0.11,3.0,0.34,0.09,True,asia,0,-0.04373815424989066
15104,121,Lebanon,2019,6856,Sugar (Raw Equivalent),vegetal_product,0.0,391.0,39.68,0.0,True,asia,0,-0.04373815424989066
15105,121,Lebanon,2019,6856,Sugar cane,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,-0.04373815424989066
15106,121,Lebanon,2019,6856,Sunflowerseed Oil,vegetal_product,13.51,119.0,4.93,0.0,True,asia,0,-0.04373815424989066
15107,121,Lebanon,2019,6856,Sweet potatoes,vegetal_product,0.0,1.0,0.31,0.01,True,asia,0,-0.04373815424989066
15108,121,Lebanon,2019,6856,"Sweeteners, Other",vegetal_product,0.0,11.0,3.54,0.0,True,asia,0,-0.04373815424989066
15109,121,Lebanon,2019,6856,Tea (including mate),vegetal_product,0.0,1.0,0.56,0.15,True,asia,0,-0.04373815424989066
15110,121,Lebanon,2019,6856,Tomatoes and products,vegetal_product,0.23,20.0,37.51,1.11,True,asia,0,-0.04373815424989066
15111,121,Lebanon,2019,6856,"Vegetables, other",vegetal_product,0.29,44.0,61.23,1.89,True,asia,0,-0.04373815424989066
15112,121,Lebanon,2019,6856,Wheat and products,vegetal_product,3.64,1029.0,123.89,27.31,True,asia,0,-0.04373815424989066
15113,121,Lebanon,2019,6856,Wine,vegetal_product,0.0,2.0,1.27,0.0,True,asia,0,-0.04373815424989066
15114,121,Lebanon,2019,6856,Yams,vegetal_product,0.0,0.0,0.0,0.0,True,asia,0,-0.04373815424989066
15115,122,Lesotho,2018,2108,Apples and products,vegetal_product,0.02,3.0,2.23,0.01,False,africa,0,0.8064516129032258
15116,122,Lesotho,2018,2108,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15117,122,Lesotho,2018,2108,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15118,122,Lesotho,2018,2108,Bananas,vegetal_product,0.01,1.0,0.58,0.01,False,africa,0,0.8064516129032258
15119,122,Lesotho,2018,2108,Barley and products,vegetal_product,0.0,1.0,0.17,0.03,False,africa,0,0.8064516129032258
15120,122,Lesotho,2018,2108,Beans,vegetal_product,0.11,25.0,2.74,1.63,False,africa,0,0.8064516129032258
15121,122,Lesotho,2018,2108,Beer,vegetal_product,0.0,23.0,17.26,0.24,False,africa,0,0.8064516129032258
15122,122,Lesotho,2018,2108,"Beverages, Alcoholic",vegetal_product,0.0,4.0,0.51,0.0,False,africa,0,0.8064516129032258
15123,122,Lesotho,2018,2108,"Beverages, Fermented",vegetal_product,0.0,33.0,26.73,0.1,False,africa,0,0.8064516129032258
15124,122,Lesotho,2018,2108,Bovine Meat,animal_product,2.76,38.0,7.5,3.15,False,africa,0,0.8064516129032258
15125,122,Lesotho,2018,2108,"Butter, Ghee",animal_product,0.07,1.0,0.03,0.0,False,africa,0,0.8064516129032258
15126,122,Lesotho,2018,2108,Cassava and products,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15127,122,Lesotho,2018,2108,Cephalopods,animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15128,122,Lesotho,2018,2108,"Cereals, Other",vegetal_product,0.02,7.0,0.7,0.19,False,africa,0,0.8064516129032258
15129,122,Lesotho,2018,2108,"Citrus, Other",vegetal_product,0.0,0.0,0.14,0.0,False,africa,0,0.8064516129032258
15130,122,Lesotho,2018,2108,Cloves,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15131,122,Lesotho,2018,2108,Cocoa Beans and products,vegetal_product,0.59,6.0,0.0,0.07,False,africa,0,0.8064516129032258
15132,122,Lesotho,2018,2108,Coconut Oil,vegetal_product,0.01,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15133,122,Lesotho,2018,2108,Coconuts - Incl Copra,vegetal_product,0.02,0.0,0.01,0.0,False,africa,0,0.8064516129032258
15134,122,Lesotho,2018,2108,Coffee and products,vegetal_product,0.0,0.0,0.12,0.02,False,africa,0,0.8064516129032258
15135,122,Lesotho,2018,2108,Cottonseed Oil,vegetal_product,2.56,23.0,0.93,0.0,False,africa,0,0.8064516129032258
15136,122,Lesotho,2018,2108,Crustaceans,animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15137,122,Lesotho,2018,2108,Dates,vegetal_product,0.0,1.0,0.17,0.01,False,africa,0,0.8064516129032258
15138,122,Lesotho,2018,2108,Demersal Fish,animal_product,0.0,0.0,0.12,0.02,False,africa,0,0.8064516129032258
15139,122,Lesotho,2018,2108,Eggs,animal_product,0.12,2.0,0.49,0.14,False,africa,0,0.8064516129032258
15140,122,Lesotho,2018,2108,"Fats, Animals, Raw",animal_product,1.79,16.0,0.71,0.03,False,africa,0,0.8064516129032258
15141,122,Lesotho,2018,2108,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15142,122,Lesotho,2018,2108,"Fish, Liver Oil",animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15143,122,Lesotho,2018,2108,Freshwater Fish,animal_product,0.01,0.0,0.25,0.06,False,africa,0,0.8064516129032258
15144,122,Lesotho,2018,2108,"Fruits, other",vegetal_product,0.11,14.0,10.16,0.15,False,africa,0,0.8064516129032258
15145,122,Lesotho,2018,2108,Grapefruit and products,vegetal_product,0.0,0.0,0.03,0.0,False,africa,0,0.8064516129032258
15146,122,Lesotho,2018,2108,Grapes and products (excl wine),vegetal_product,0.0,1.0,0.3,0.01,False,africa,0,0.8064516129032258
15147,122,Lesotho,2018,2108,Groundnut Oil,vegetal_product,0.06,1.0,0.02,0.0,False,africa,0,0.8064516129032258
15148,122,Lesotho,2018,2108,Groundnuts (Shelled Eq),vegetal_product,0.81,9.0,0.61,0.44,False,africa,0,0.8064516129032258
15149,122,Lesotho,2018,2108,Honey,vegetal_product,0.0,0.0,0.02,0.0,False,africa,0,0.8064516129032258
15150,122,Lesotho,2018,2108,Infant food,vegetal_product,0.0,0.0,0.04,0.02,False,africa,0,0.8064516129032258
15151,122,Lesotho,2018,2108,"Lemons, Limes and products",vegetal_product,0.0,0.0,0.05,0.0,False,africa,0,0.8064516129032258
15152,122,Lesotho,2018,2108,Maize Germ Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15153,122,Lesotho,2018,2108,Maize and products,vegetal_product,11.85,1100.0,126.42,28.99,False,africa,0,0.8064516129032258
15154,122,Lesotho,2018,2108,"Marine Fish, Other",animal_product,0.04,1.0,0.3,0.14,False,africa,0,0.8064516129032258
15155,122,Lesotho,2018,2108,"Meat, Other",animal_product,0.8,16.0,3.97,2.05,False,africa,0,0.8064516129032258
15156,122,Lesotho,2018,2108,Milk - Excluding Butter,animal_product,5.16,101.0,51.06,5.33,False,africa,0,0.8064516129032258
15157,122,Lesotho,2018,2108,Millet and products,vegetal_product,0.0,0.0,0.03,0.01,False,africa,0,0.8064516129032258
15158,122,Lesotho,2018,2108,Miscellaneous,vegetal_product,0.05,4.0,3.67,0.12,False,africa,0,0.8064516129032258
15159,122,Lesotho,2018,2108,"Molluscs, Other",animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15160,122,Lesotho,2018,2108,Mutton & Goat Meat,animal_product,0.91,14.0,3.64,1.44,False,africa,0,0.8064516129032258
15161,122,Lesotho,2018,2108,Nuts and products,vegetal_product,0.02,0.0,0.02,0.01,False,africa,0,0.8064516129032258
15162,122,Lesotho,2018,2108,Oats,vegetal_product,0.02,1.0,0.21,0.04,False,africa,0,0.8064516129032258
15163,122,Lesotho,2018,2108,"Offals, Edible",animal_product,0.46,14.0,4.47,2.14,False,africa,0,0.8064516129032258
15164,122,Lesotho,2018,2108,"Oilcrops Oil, Other",vegetal_product,1.17,10.0,0.55,0.01,False,africa,0,0.8064516129032258
15165,122,Lesotho,2018,2108,"Oilcrops, Other",vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15166,122,Lesotho,2018,2108,Olive Oil,vegetal_product,0.06,1.0,0.02,0.0,False,africa,0,0.8064516129032258
15167,122,Lesotho,2018,2108,Olives (including preserved),vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15168,122,Lesotho,2018,2108,Onions,vegetal_product,0.0,0.0,0.07,0.0,False,africa,0,0.8064516129032258
15169,122,Lesotho,2018,2108,"Oranges, Mandarines",vegetal_product,0.01,4.0,2.13,0.07,False,africa,0,0.8064516129032258
15170,122,Lesotho,2018,2108,Palm Oil,vegetal_product,0.27,2.0,0.1,0.0,False,africa,0,0.8064516129032258
15171,122,Lesotho,2018,2108,Peas,vegetal_product,0.02,8.0,0.84,0.51,False,africa,0,0.8064516129032258
15172,122,Lesotho,2018,2108,Pelagic Fish,animal_product,0.16,3.0,1.14,0.33,False,africa,0,0.8064516129032258
15173,122,Lesotho,2018,2108,Pepper,vegetal_product,0.01,1.0,0.11,0.03,False,africa,0,0.8064516129032258
15174,122,Lesotho,2018,2108,Pigmeat,animal_product,5.38,57.0,5.66,1.81,False,africa,0,0.8064516129032258
15175,122,Lesotho,2018,2108,Pimento,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15176,122,Lesotho,2018,2108,Pineapples and products,vegetal_product,0.0,0.0,0.03,0.0,False,africa,0,0.8064516129032258
15177,122,Lesotho,2018,2108,Plantains,vegetal_product,0.01,2.0,1.07,0.02,False,africa,0,0.8064516129032258
15178,122,Lesotho,2018,2108,Potatoes and products,vegetal_product,0.16,105.0,56.72,2.5,False,africa,0,0.8064516129032258
15179,122,Lesotho,2018,2108,Poultry Meat,animal_product,1.66,26.0,7.84,2.68,False,africa,0,0.8064516129032258
15180,122,Lesotho,2018,2108,"Pulses, Other and products",vegetal_product,0.01,2.0,0.2,0.12,False,africa,0,0.8064516129032258
15181,122,Lesotho,2018,2108,Rape and Mustard Oil,vegetal_product,0.01,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15182,122,Lesotho,2018,2108,Rape and Mustardseed,vegetal_product,0.0,4.0,0.0,0.0,False,africa,0,0.8064516129032258
15183,122,Lesotho,2018,2108,Rice (Milled Equivalent),vegetal_product,0.14,69.0,7.04,1.29,False,africa,0,0.8064516129032258
15184,122,Lesotho,2018,2108,"Roots, Other",vegetal_product,0.0,0.0,0.02,0.0,False,africa,0,0.8064516129032258
15185,122,Lesotho,2018,2108,Rye and products,vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,0.8064516129032258
15186,122,Lesotho,2018,2108,Sesame seed,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15187,122,Lesotho,2018,2108,Sesameseed Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15188,122,Lesotho,2018,2108,Sorghum and products,vegetal_product,0.2,21.0,2.63,0.66,False,africa,0,0.8064516129032258
15189,122,Lesotho,2018,2108,Soyabean Oil,vegetal_product,3.27,29.0,1.19,0.0,False,africa,0,0.8064516129032258
15190,122,Lesotho,2018,2108,Soyabeans,vegetal_product,0.01,0.0,0.05,0.03,False,africa,0,0.8064516129032258
15191,122,Lesotho,2018,2108,"Spices, Other",vegetal_product,0.4,9.0,0.99,0.3,False,africa,0,0.8064516129032258
15192,122,Lesotho,2018,2108,Sugar (Raw Equivalent),vegetal_product,0.0,106.0,10.58,0.0,False,africa,0,0.8064516129032258
15193,122,Lesotho,2018,2108,Sugar cane,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15194,122,Lesotho,2018,2108,Sunflower seed,vegetal_product,0.01,0.0,0.01,0.0,False,africa,0,0.8064516129032258
15195,122,Lesotho,2018,2108,Sunflowerseed Oil,vegetal_product,8.98,79.0,3.28,0.0,False,africa,0,0.8064516129032258
15196,122,Lesotho,2018,2108,Sweet potatoes,vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,0.8064516129032258
15197,122,Lesotho,2018,2108,"Sweeteners, Other",vegetal_product,0.0,30.0,17.34,0.0,False,africa,0,0.8064516129032258
15198,122,Lesotho,2018,2108,Tea (including mate),vegetal_product,0.0,0.0,0.15,0.04,False,africa,0,0.8064516129032258
15199,122,Lesotho,2018,2108,Tomatoes and products,vegetal_product,0.01,1.0,2.23,0.05,False,africa,0,0.8064516129032258
15200,122,Lesotho,2018,2108,"Vegetables, other",vegetal_product,0.14,17.0,24.44,0.92,False,africa,0,0.8064516129032258
15201,122,Lesotho,2018,2108,Wheat and products,vegetal_product,1.51,210.0,23.74,5.56,False,africa,0,0.8064516129032258
15202,122,Lesotho,2018,2108,Wine,vegetal_product,0.0,0.0,0.18,0.0,False,africa,0,0.8064516129032258
15203,122,Lesotho,2018,2108,Yams,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15204,122,Lesotho,2019,2125,Apples and products,vegetal_product,0.01,3.0,1.8,0.01,False,africa,0,0.8064516129032258
15205,122,Lesotho,2019,2125,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15206,122,Lesotho,2019,2125,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15207,122,Lesotho,2019,2125,Bananas,vegetal_product,0.01,1.0,0.57,0.01,False,africa,0,0.8064516129032258
15208,122,Lesotho,2019,2125,Barley and products,vegetal_product,0.0,1.0,0.18,0.03,False,africa,0,0.8064516129032258
15209,122,Lesotho,2019,2125,Beans,vegetal_product,0.15,34.0,3.73,2.22,False,africa,0,0.8064516129032258
15210,122,Lesotho,2019,2125,Beer,vegetal_product,0.0,27.0,20.28,0.28,False,africa,0,0.8064516129032258
15211,122,Lesotho,2019,2125,"Beverages, Alcoholic",vegetal_product,0.0,3.0,0.42,0.0,False,africa,0,0.8064516129032258
15212,122,Lesotho,2019,2125,"Beverages, Fermented",vegetal_product,0.0,18.0,14.05,0.05,False,africa,0,0.8064516129032258
15213,122,Lesotho,2019,2125,Bovine Meat,animal_product,1.93,27.0,5.31,2.25,False,africa,0,0.8064516129032258
15214,122,Lesotho,2019,2125,"Butter, Ghee",animal_product,0.04,0.0,0.02,0.0,False,africa,0,0.8064516129032258
15215,122,Lesotho,2019,2125,Cassava and products,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15216,122,Lesotho,2019,2125,Cephalopods,animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15217,122,Lesotho,2019,2125,"Cereals, Other",vegetal_product,0.03,11.0,1.15,0.31,False,africa,0,0.8064516129032258
15218,122,Lesotho,2019,2125,"Citrus, Other",vegetal_product,0.0,0.0,0.18,0.0,False,africa,0,0.8064516129032258
15219,122,Lesotho,2019,2125,Cloves,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15220,122,Lesotho,2019,2125,Cocoa Beans and products,vegetal_product,0.1,1.0,0.0,0.01,False,africa,0,0.8064516129032258
15221,122,Lesotho,2019,2125,Coconut Oil,vegetal_product,0.01,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15222,122,Lesotho,2019,2125,Coconuts - Incl Copra,vegetal_product,0.01,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15223,122,Lesotho,2019,2125,Coffee and products,vegetal_product,0.0,0.0,0.11,0.02,False,africa,0,0.8064516129032258
15224,122,Lesotho,2019,2125,Cottonseed,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15225,122,Lesotho,2019,2125,Cottonseed Oil,vegetal_product,4.35,38.0,1.59,0.0,False,africa,0,0.8064516129032258
15226,122,Lesotho,2019,2125,Crustaceans,animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15227,122,Lesotho,2019,2125,Dates,vegetal_product,0.0,0.0,0.09,0.0,False,africa,0,0.8064516129032258
15228,122,Lesotho,2019,2125,Demersal Fish,animal_product,0.0,0.0,0.12,0.02,False,africa,0,0.8064516129032258
15229,122,Lesotho,2019,2125,Eggs,animal_product,0.1,1.0,0.42,0.12,False,africa,0,0.8064516129032258
15230,122,Lesotho,2019,2125,"Fats, Animals, Raw",animal_product,1.75,16.0,0.69,0.02,False,africa,0,0.8064516129032258
15231,122,Lesotho,2019,2125,"Fish, Body Oil",animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15232,122,Lesotho,2019,2125,"Fish, Liver Oil",animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15233,122,Lesotho,2019,2125,Freshwater Fish,animal_product,0.01,0.0,0.25,0.06,False,africa,0,0.8064516129032258
15234,122,Lesotho,2019,2125,"Fruits, other",vegetal_product,0.11,14.0,10.61,0.15,False,africa,0,0.8064516129032258
15235,122,Lesotho,2019,2125,Grapefruit and products,vegetal_product,0.0,0.0,0.05,0.0,False,africa,0,0.8064516129032258
15236,122,Lesotho,2019,2125,Grapes and products (excl wine),vegetal_product,0.0,0.0,0.27,0.01,False,africa,0,0.8064516129032258
15237,122,Lesotho,2019,2125,Groundnut Oil,vegetal_product,0.01,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15238,122,Lesotho,2019,2125,Groundnuts (Shelled Eq),vegetal_product,0.41,5.0,0.32,0.22,False,africa,0,0.8064516129032258
15239,122,Lesotho,2019,2125,Honey,vegetal_product,0.0,0.0,0.03,0.0,False,africa,0,0.8064516129032258
15240,122,Lesotho,2019,2125,Infant food,vegetal_product,0.0,0.0,0.03,0.01,False,africa,0,0.8064516129032258
15241,122,Lesotho,2019,2125,"Lemons, Limes and products",vegetal_product,0.0,0.0,0.06,0.0,False,africa,0,0.8064516129032258
15242,122,Lesotho,2019,2125,Maize and products,vegetal_product,11.66,1083.0,124.47,28.54,False,africa,0,0.8064516129032258
15243,122,Lesotho,2019,2125,"Marine Fish, Other",animal_product,0.04,1.0,0.3,0.14,False,africa,0,0.8064516129032258
15244,122,Lesotho,2019,2125,"Meat, Other",animal_product,0.45,11.0,3.18,1.61,False,africa,0,0.8064516129032258
15245,122,Lesotho,2019,2125,Milk - Excluding Butter,animal_product,5.38,106.0,53.45,5.69,False,africa,0,0.8064516129032258
15246,122,Lesotho,2019,2125,Millet and products,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15247,122,Lesotho,2019,2125,Miscellaneous,vegetal_product,0.05,4.0,3.26,0.11,False,africa,0,0.8064516129032258
15248,122,Lesotho,2019,2125,"Molluscs, Other",animal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15249,122,Lesotho,2019,2125,Mutton & Goat Meat,animal_product,0.84,13.0,3.38,1.33,False,africa,0,0.8064516129032258
15250,122,Lesotho,2019,2125,Nuts and products,vegetal_product,0.01,0.0,0.01,0.0,False,africa,0,0.8064516129032258
15251,122,Lesotho,2019,2125,Oats,vegetal_product,0.03,2.0,0.31,0.05,False,africa,0,0.8064516129032258
15252,122,Lesotho,2019,2125,"Offals, Edible",animal_product,0.46,15.0,4.47,2.14,False,africa,0,0.8064516129032258
15253,122,Lesotho,2019,2125,"Oilcrops Oil, Other",vegetal_product,1.26,11.0,0.55,0.01,False,africa,0,0.8064516129032258
15254,122,Lesotho,2019,2125,"Oilcrops, Other",vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15255,122,Lesotho,2019,2125,Olive Oil,vegetal_product,0.05,0.0,0.02,0.0,False,africa,0,0.8064516129032258
15256,122,Lesotho,2019,2125,Olives (including preserved),vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15257,122,Lesotho,2019,2125,Onions,vegetal_product,0.01,1.0,1.08,0.03,False,africa,0,0.8064516129032258
15258,122,Lesotho,2019,2125,"Oranges, Mandarines",vegetal_product,0.01,3.0,1.84,0.05,False,africa,0,0.8064516129032258
15259,122,Lesotho,2019,2125,Palm Oil,vegetal_product,1.2,11.0,0.44,0.0,False,africa,0,0.8064516129032258
15260,122,Lesotho,2019,2125,Palmkernel Oil,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15261,122,Lesotho,2019,2125,Peas,vegetal_product,0.03,9.0,0.96,0.58,False,africa,0,0.8064516129032258
15262,122,Lesotho,2019,2125,Pelagic Fish,animal_product,0.16,3.0,1.13,0.32,False,africa,0,0.8064516129032258
15263,122,Lesotho,2019,2125,Pepper,vegetal_product,0.01,1.0,0.09,0.03,False,africa,0,0.8064516129032258
15264,122,Lesotho,2019,2125,Pigmeat,animal_product,5.23,55.0,5.44,1.76,False,africa,0,0.8064516129032258
15265,122,Lesotho,2019,2125,Pimento,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15266,122,Lesotho,2019,2125,Pineapples and products,vegetal_product,0.0,0.0,0.07,0.0,False,africa,0,0.8064516129032258
15267,122,Lesotho,2019,2125,Plantains,vegetal_product,0.0,1.0,0.49,0.01,False,africa,0,0.8064516129032258
15268,122,Lesotho,2019,2125,Potatoes and products,vegetal_product,0.15,104.0,56.43,2.48,False,africa,0,0.8064516129032258
15269,122,Lesotho,2019,2125,Poultry Meat,animal_product,1.57,25.0,7.43,2.55,False,africa,0,0.8064516129032258
15270,122,Lesotho,2019,2125,"Pulses, Other and products",vegetal_product,0.02,3.0,0.33,0.21,False,africa,0,0.8064516129032258
15271,122,Lesotho,2019,2125,Rape and Mustard Oil,vegetal_product,0.02,0.0,0.01,0.0,False,africa,0,0.8064516129032258
15272,122,Lesotho,2019,2125,Rape and Mustardseed,vegetal_product,0.0,6.0,0.0,0.0,False,africa,0,0.8064516129032258
15273,122,Lesotho,2019,2125,Rice (Milled Equivalent),vegetal_product,0.13,63.0,6.39,1.18,False,africa,0,0.8064516129032258
15274,122,Lesotho,2019,2125,"Roots, Other",vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15275,122,Lesotho,2019,2125,Rye and products,vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,0.8064516129032258
15276,122,Lesotho,2019,2125,Sesame seed,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15277,122,Lesotho,2019,2125,Sorghum and products,vegetal_product,0.11,12.0,1.47,0.37,False,africa,0,0.8064516129032258
15278,122,Lesotho,2019,2125,Soyabean Oil,vegetal_product,3.88,34.0,1.42,0.0,False,africa,0,0.8064516129032258
15279,122,Lesotho,2019,2125,Soyabeans,vegetal_product,0.02,0.0,0.07,0.05,False,africa,0,0.8064516129032258
15280,122,Lesotho,2019,2125,"Spices, Other",vegetal_product,0.39,9.0,0.93,0.29,False,africa,0,0.8064516129032258
15281,122,Lesotho,2019,2125,Sugar (Raw Equivalent),vegetal_product,0.0,93.0,9.25,0.0,False,africa,0,0.8064516129032258
15282,122,Lesotho,2019,2125,Sugar beet,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15283,122,Lesotho,2019,2125,Sugar cane,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15284,122,Lesotho,2019,2125,Sunflower seed,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15285,122,Lesotho,2019,2125,Sunflowerseed Oil,vegetal_product,9.04,80.0,3.3,0.0,False,africa,0,0.8064516129032258
15286,122,Lesotho,2019,2125,Sweet potatoes,vegetal_product,0.0,0.0,0.01,0.0,False,africa,0,0.8064516129032258
15287,122,Lesotho,2019,2125,"Sweeteners, Other",vegetal_product,0.0,33.0,19.58,0.0,False,africa,0,0.8064516129032258
15288,122,Lesotho,2019,2125,Tea (including mate),vegetal_product,0.0,0.0,0.16,0.05,False,africa,0,0.8064516129032258
15289,122,Lesotho,2019,2125,Tomatoes and products,vegetal_product,0.01,1.0,1.81,0.04,False,africa,0,0.8064516129032258
15290,122,Lesotho,2019,2125,"Vegetables, other",vegetal_product,0.14,16.0,23.51,0.87,False,africa,0,0.8064516129032258
15291,122,Lesotho,2019,2125,Wheat and products,vegetal_product,0.61,177.0,20.46,4.89,False,africa,0,0.8064516129032258
15292,122,Lesotho,2019,2125,Wine,vegetal_product,0.0,1.0,0.53,0.0,False,africa,0,0.8064516129032258
15293,122,Lesotho,2019,2125,Yams,vegetal_product,0.0,0.0,0.0,0.0,False,africa,0,0.8064516129032258
15294,123,Liberia,2018,4819,"Alcohol, Non-Food",vegetal_product,,,2.0,,False,africa,3,2.448640796845819
15295,123,Liberia,2018,4819,Apples and products,vegetal_product,0.0,0.0,0.14,0.0,False,africa,0,2.448640796845819
15296,123,Liberia,2018,4819,"Aquatic Animals, Others",animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15297,123,Liberia,2018,4819,Aquatic Plants,animal_product,0.0,0.0,0.0,0.0,False,africa,0,2.448640796845819
15298,123,Liberia,2018,4819,Bananas,vegetal_product,0.07,44.0,26.74,0.73,False,africa,0,2.448640796845819
